time,open,high,low,close,volume,log_return,volatility
2015-01-23 07:00:00,0.61,0.62,0.61,0.62,43465530,0.016260520871780326,0.008725001237464657
2015-01-26 07:00:00,0.62,0.62,0.61,0.61,27978130,-0.01626052087178029,0.00901971411830097
2015-01-27 07:00:00,0.61,0.62,0.61,0.61,56520410,0.0,0.00901971411830097
2015-01-28 07:00:00,0.61,0.61,0.61,0.61,42686560,0.0,0.00901971411830097
2015-01-29 07:00:00,0.61,0.62,0.61,0.61,38860910,0.0,0.007717749664862288
2015-01-30 07:00:00,0.61,0.61,0.6,0.61,33840790,0.0,0.007717749664862288
2015-02-02 07:00:00,0.61,0.61,0.6,0.6,28617500,-0.016529301951210582,0.008725001237464664
2015-02-03 07:00:00,0.6,0.6,0.59,0.59,37859200,-0.01680711831638129,0.009499824392783213
2015-02-04 07:00:00,0.59,0.59,0.58,0.59,45743550,0.0,0.009499824392783213
2015-02-05 07:00:00,0.59,0.59,0.59,0.59,29515570,0.0,0.008793031976451407
2015-02-06 07:00:00,0.59,0.6,0.59,0.6,23398110,0.01680711831638119,0.010180939183115554
2015-02-09 07:00:00,0.6,0.6,0.59,0.59,27637200,-0.01680711831638129,0.010989802264642839
2015-02-10 07:00:00,0.59,0.6,0.59,0.6,23232540,0.01680711831638119,0.012128885568235425
2015-02-11 07:00:00,0.6,0.61,0.6,0.61,36021250,0.016529301951210506,0.013024124445502433
2015-02-12 07:00:00,0.61,0.61,0.61,0.61,37582450,0.0,0.012158792484681121
2015-02-13 07:00:00,0.62,0.62,0.61,0.62,30277560,0.016260520871780326,0.012158792484681128
2015-02-24 07:00:00,0.62,0.62,0.62,0.62,27534650,0.0,0.012158792484681128
2015-02-25 07:00:00,0.62,0.63,0.62,0.62,37930160,0.0,0.012158792484681128
2015-02-26 07:00:00,0.62,0.62,0.62,0.62,45480930,0.0,0.012158792484681128
2015-02-27 07:00:00,0.63,0.63,0.62,0.62,31015980,0.0,0.012158792484681128
2015-03-02 07:00:00,0.62,0.62,0.62,0.62,33074500,0.0,0.011061858350201601
2015-03-03 07:00:00,0.62,0.63,0.62,0.63,46445600,0.01600034134644112,0.010128837631089934
2015-03-04 07:00:00,0.63,0.63,0.63,0.63,38281850,0.0,0.010128837631089934
2015-03-05 07:00:00,0.63,0.63,0.63,0.63,44971620,0.0,0.010128837631089934
2015-03-06 07:00:00,0.63,0.63,0.62,0.62,37192250,-0.01600034134644119,0.01087624308114715
2015-03-09 07:00:00,0.62,0.63,0.62,0.62,36115440,0.0,0.00943161375285842
2015-03-10 07:00:00,0.62,0.62,0.62,0.62,48318880,0.0,0.008650683272617792
2015-03-11 07:00:00,0.62,0.62,0.62,0.62,33458430,0.0,0.0076336317948189954
2015-03-12 07:00:00,0.62,0.62,0.62,0.62,35829930,0.0,0.0076336317948189954
2015-03-13 07:00:00,0.62,0.62,0.62,0.62,50022480,0.0,0.006275850211511454
2015-03-16 07:00:00,0.61,0.62,0.61,0.61,52211850,-0.01626052087178029,0.007633631794818989
2015-03-17 07:00:00,0.61,0.61,0.61,0.61,44165630,0.0,0.007633631794818989
2015-03-18 07:00:00,0.61,0.61,0.61,0.61,41907400,0.0,0.007633631794818989
2015-03-19 07:00:00,0.61,0.61,0.6,0.6,39520700,-0.016529301951210582,0.008650683272617794
2015-03-20 07:00:00,0.6,0.6,0.6,0.6,105742910,0.0,0.008650683272617794
2015-03-23 07:00:00,0.6,0.61,0.6,0.6,46210900,0.0,0.006925976692888578
2015-03-24 07:00:00,0.6,0.6,0.59,0.59,35141090,-0.01680711831638129,0.0076899290815931375
2015-03-25 07:00:00,0.59,0.59,0.59,0.59,38156130,0.0,0.0076899290815931375
2015-03-26 07:00:00,0.59,0.59,0.59,0.59,30028020,0.0,0.0070405285388087145
2015-03-27 07:00:00,0.59,0.59,0.58,0.58,34429370,-0.017094433359300183,0.007818250671152563
2015-03-30 07:00:00,0.58,0.58,0.58,0.58,36168370,0.0,0.007818250671152563
2015-03-31 07:00:00,0.58,0.58,0.58,0.58,38523860,0.0,0.007818250671152563
2015-04-01 07:00:00,0.58,0.58,0.57,0.57,49556230,-0.01739174271186922,0.008365662668861858
2015-04-02 07:00:00,0.57,0.58,0.57,0.58,35101250,0.01739174271186924,0.01037590031442099
2015-04-03 07:00:00,0.58,0.58,0.57,0.58,30629150,0.0,0.009888610060113118
2015-04-06 07:00:00,0.58,0.58,0.57,0.57,20252990,-0.01739174271186922,0.010476237698864257
2015-04-07 07:00:00,0.57,0.58,0.57,0.58,40889220,0.01739174271186924,0.012013279015272826
2015-04-08 07:00:00,0.58,0.58,0.57,0.58,26889510,0.0,0.01144382867922457
2015-04-09 07:00:00,0.58,0.58,0.58,0.58,22954440,0.0,0.01144382867922457
2015-04-10 07:00:00,0.58,0.59,0.58,0.58,32635700,0.0,0.01144382867922457
2015-04-13 07:00:00,0.59,0.59,0.59,0.59,26926070,0.01709443335930004,0.011748421046036949
2015-04-14 07:00:00,0.59,0.59,0.59,0.59,20014490,0.0,0.011748421046036949
2015-04-15 07:00:00,0.59,0.59,0.59,0.59,31429170,0.0,0.011748421046036949
2015-04-16 07:00:00,0.59,0.6,0.59,0.6,37405150,0.01680711831638119,0.011443828679224548
2015-04-17 07:00:00,0.6,0.6,0.6,0.6,45870480,0.0,0.011443828679224548
2015-04-20 07:00:00,0.6,0.6,0.59,0.6,21455030,0.0,0.011443828679224548
